SpaceName,R001 — Quantum Materials Preparation (entanglement distribution trials),R002 — Quantum Materials Preparation (magnetic flux noise mapping),R003 — Metrology & Calibration Lab (surface contamination sensitivity),R004 — EMI Shielded Experiment Suite (readout chain optimization),R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization),R006 — Systems Integration Lab (packaging parasitics extraction),R007 — Cryogenic Transport Characterization (photon indistinguishability tests),R008 — Nanofabrication Cleanroom Bay (crosstalk characterization),R009 — Superconducting Qubits (ion heating rate minimization),R010 — Superconducting Readout & RF (EMI leakage mapping),R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R012 — Microscopy / Structure Characterization (photon indistinguishability tests),R013 — Superconducting Qubits (optical phase stability tests),R014 — Compute Infrastructure (Research) (junction variability study),R015 — EMI Shielded Experiment Suite (trap RF stability analysis),R016 — Device Packaging & Interconnect (magnetic flux noise mapping),R017 — Cryogenic Transport Characterization (trap RF stability analysis),R018 — Quantum Materials Preparation (laser frequency reference stability),R019 — Superconducting Readout & RF (photon indistinguishability tests),R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests),R021 — Device Packaging & Interconnect (surface contamination sensitivity),R022 — Spin Defect Spectroscopy (gate fidelity benchmarking),R023 — Systems Integration Lab (optical phase stability tests),R024 — Vibration-Sensitive Characterization (crosstalk characterization),R025 — Quantum Optics Bench (ion heating rate minimization),R026 — Spin Defect Spectroscopy (crosstalk characterization),R027 — Spin Defect Spectroscopy (junction variability study),R028 — Neutral Atom Experiment (magnetic flux noise mapping),R029 — Device Packaging & Interconnect (junction variability study),R030 — Vacuum & UHV Conditioning (magnetic flux noise mapping),R031 — Cryogenic Transport Characterization (gate fidelity benchmarking),R032 — Device Packaging & Interconnect (ion heating rate minimization),R033 — Vibration-Sensitive Characterization (crosstalk characterization),R034 — Metrology & Calibration Lab (laser frequency reference stability),R035 — Software & Simulation Studio (entanglement distribution trials),R036 — Microscopy / Structure Characterization (junction variability study),R037 — Atom Interferometry (Vibration Sensitive) (coherence time optimization),R038 — Quantum Optics Bench (surface contamination sensitivity),R039 — Ion Trap Experiment (ion heating rate minimization),R040 — Single-Photon Detection Suite (materials loss tangent study),R041 — Single-Photon Detection Suite (packaging parasitics extraction),R042 — Single-Photon Detection Suite (ultra-high vacuum conditioning),R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study),R044 — Real-Time Control & Timing (entanglement distribution trials),R045 — Device Packaging & Interconnect (photon indistinguishability tests),R046 — Single-Photon Detection Suite (materials loss tangent study),R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning),R048 — Metrology & Calibration Lab (EMI leakage mapping),R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials),R050 — Single-Photon Detection Suite (EMI leakage mapping),R051 — Superconducting Readout & RF (gate fidelity benchmarking),R052 — Single-Photon Detection Suite (materials loss tangent study),R053 — Quantum Optics Bench (photon indistinguishability tests),R054 — Vibration-Sensitive Characterization (surface contamination sensitivity),R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study),R056 — Vacuum & UHV Conditioning (thermalization efficiency),R057 — Superconducting Qubits (packaging parasitics extraction),R058 — Software & Simulation Studio (gate fidelity benchmarking),R059 — Neutral Atom Experiment (trap RF stability analysis),R060 — Systems Integration Lab (trap RF stability analysis),R061 — Quantum Optics Bench (junction variability study),R062 — Compute Infrastructure (Research) (surface contamination sensitivity),R063 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R064 — Cryogenic Transport Characterization (crosstalk characterization),R065 — Real-Time Control & Timing (coherence time optimization),R066 — Superconducting Readout & RF (junction variability study),R067 — Quantum Materials Preparation (optical phase stability tests),R068 — Quantum Optics Bench (cryogenic wiring loss study),R069 — Compute Infrastructure (Research) (gate fidelity benchmarking),R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R071 — Quantum Materials Preparation (gate fidelity benchmarking),R072 — Software & Simulation Studio (readout chain optimization),R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping),R075 — Vibration-Sensitive Characterization (timing jitter characterization),R076 — Magnetic Sensitivity Characterization (laser frequency reference stability),R077 — Ion Trap Experiment (trap RF stability analysis),R078 — Superconducting Readout & RF (crosstalk characterization),R079 — Cryogenic Transport Characterization (trap RF stability analysis),R080 — Software & Simulation Studio (ultra-high vacuum conditioning),R081 — Metrology & Calibration Lab (ion heating rate minimization),R082 — Device Packaging & Interconnect (junction variability study),R083 — Microscopy / Structure Characterization (surface contamination sensitivity),R084 — Neutral Atom Experiment (packaging parasitics extraction),R085 — Systems Integration Lab (junction variability study),R086 — Neutral Atom Experiment (packaging parasitics extraction),R087 — Quantum Materials Preparation (EMI leakage mapping),R088 — Microscopy / Structure Characterization (entanglement distribution trials),R089 — Superconducting Qubits (EMI leakage mapping),R090 — EMI Shielded Experiment Suite (EMI leakage mapping),R091 — Superconducting Readout & RF (photon indistinguishability tests),R092 — EMI Shielded Experiment Suite (crosstalk characterization),R093 — Ion Trap Experiment (packaging parasitics extraction),R094 — Vacuum & UHV Conditioning (timing jitter characterization),R095 — Ion Trap Experiment (timing jitter characterization),R096 — Systems Integration Lab (entanglement distribution trials),R097 — Ion Trap Experiment (crosstalk characterization),R098 — Atom Interferometry (Vibration Sensitive) (magnetic flux noise mapping),R099 — Cryogenic Transport Characterization (laser frequency reference stability),R100 — Quantum Optics Bench (EMI leakage mapping),R101 — Compute Infrastructure (Research) (optical phase stability tests),R102 — Spin Defect Spectroscopy (photon indistinguishability tests),R103 — Metrology & Calibration Lab (materials loss tangent study),R104 — Real-Time Control & Timing (packaging parasitics extraction),R105 — Superconducting Qubits (coherence time optimization),R106 — Real-Time Control & Timing (cryogenic wiring loss study),R107 — Magnetic Sensitivity Characterization (readout chain optimization),R108 — Compute Infrastructure (Research) (ion heating rate minimization),R109 — Nanofabrication Cleanroom Bay (laser frequency reference stability),R110 — EMI Shielded Experiment Suite (surface contamination sensitivity),R111 — Neutral Atom Experiment (ultra-high vacuum conditioning),R112 — Real-Time Control & Timing (trap RF stability analysis),R113 — Vacuum & UHV Conditioning (surface contamination sensitivity),R114 — Magnetic Sensitivity Characterization (laser frequency reference stability),R115 — Superconducting Qubits (ion heating rate minimization),R116 — Vacuum & UHV Conditioning (gate fidelity benchmarking),R117 — Neutral Atom Experiment (crosstalk characterization),R118 — Software & Simulation Studio (surface contamination sensitivity),R119 — Spin Defect Spectroscopy (trap RF stability analysis),R120 — Ion Trap Experiment (crosstalk characterization),Lobby & Security Screening,Exhibition Gallery (Quantum & Future Computing),Public Tour Spine (Guided Corridor),Observation Gallery (Research Viewing),Public Demonstration Lab (Low-Risk),Education Lab (Workshops & Hands-on Computing),Auditorium (Lectures & Reviews),Seminar Room A (Public),Seminar Room B (Internal),Forum & Café (Social Interface),Public WCs,PI Offices (Confidential Work),Admin Open Office (Coordination),Boardroom (Governance),Secure Project Review Room,Collaboration Commons (Pin-up & Review),Media & Exhibit Production Studio,Gowning & Airlock (Clean Entry),Clean Utility Service Chase (Process Utilities),Integration Assembly Workroom,Machine Shop (Fixtures & Housings),Electronics Rack Room (Control/RF),Loading & Receiving Dock,Secure Parts & Consumables Store,Cryogen Dewar Staging & Fill Point,Waste Handling (Non-hazard),Hazardous Waste Store (Controlled),Chemical Safety Store (Controlled),Gas Cylinder Store (Segregated),ODH Monitoring & Alarm Acknowledgement,First Aid & Incident Response Room,Cryogen Plant (Helium/Cryogenic Support),Mechanical Plant (Primary MEP),Remote Compressor & Vacuum Plant (Noisy),Electrical Switchgear & UPS,Network MDF / Core Comms Room,Facilities Control Room (Operations Oversight),Main Public Core (Vertical Circulation),Service Core (Back-of-House Circulation),Staff WCs,Staff Changing & Lockers,Janitor & Cleaners Store
R001 — Quantum Materials Preparation (entanglement distribution trials),0.0,-0.73,8.67,6.7,1.08,9.47,7.85,1.29,7.23,8.09,1.08,9.07,6.45,10.0,7.23,1.93,7.93,1.52,8.14,0.37,1.49,9.16,9.26,8.2,6.22,8.69,8.57,7.83,5.3,9.16,8.84,-0.38,5.04,5.25,10.0,9.18,6.16,6.46,7.99,8.65,8.47,9.44,7.12,8.35,1.85,8.92,6.17,8.82,6.95,8.17,8.11,8.02,6.8,8.02,7.51,8.19,6.87,10.0,7.36,8.55,6.34,10.0,7.42,5.03,8.7,7.8,0.03,6.35,10.0,7.01,2.82,10.0,1.13,7.01,8.09,6.36,7.93,8.36,8.44,10.0,8.5,1.5,8.7,7.62,8.84,7.72,-0.23,9.01,6.5,6.76,8.06,7.15,8.27,8.33,7.95,8.38,8.48,6.52,8.82,6.99,10.0,9.45,8.72,8.53,6.67,8.07,6.76,10.0,5.39,7.33,7.28,8.4,8.49,3.28,6.75,9.29,7.73,10.0,8.6,7.23,-8.99,-9.48,-1.45,-2.07,-1.96,-2.04,-8.77,-9.93,-1.25,-9.31,-9.14,-0.55,-1.08,-0.29,-0.01,-0.22,-0.89,3.18,3.01,5.65,4.27,3.18,-0.19,3.51,-0.74,2.89,5.41,0.77,0.47,0.15,1.33,-1.38,-3.04,-3.09,-4.06,3.55,2.14,-6.84,2.76,1.04,0.63,2.91
R002 — Quantum Materials Preparation (magnetic flux noise mapping),5.71,0.0,8.86,6.93,5.47,9.66,7.82,5.72,7.13,7.97,5.3,9.25,6.52,10.0,7.57,5.69,8.06,5.43,8.04,4.65,1.52,9.22,9.43,8.18,6.5,8.75,8.58,8.03,5.42,9.47,8.78,2.31,8.8,8.57,10.0,9.26,6.24,6.79,8.07,8.46,8.54,9.76,7.54,8.5,5.75,8.98,9.56,8.92,7.1,8.41,8.23,8.18,7.09,8.0,7.63,8.25,6.93,10.0,7.63,8.66,6.61,10.0,7.68,8.63,8.59,7.74,2.72,6.81,10.0,7.31,6.89,10.0,5.26,7.2,8.0,6.45,8.25,8.29,8.71,10.0,8.33,5.32,8.86,7.61,9.01,7.94,2.31,9.21,6.5,6.98,7.96,7.52,8.33,8.37,8.0,8.34,8.48,6.57,9.01,7.36,10.0,9.47,8.89,8.36,6.74,7.97,6.62,10.0,9.32,7.52,7.31,8.36,8.69,7.04,6.93,9.39,7.97,10.0,8.71,7.47,-8.85,-9.4,-1.35,-1.99,-1.79,-1.89,-8.59,-9.97,-1.19,-9.18,-9.08,-0.46,-0.93,-0.19,0.11,-0.07,-0.83,2.71,2.55,5.25,3.76,3.46,-1.59,2.67,-3.14,0.48,4.36,0.15,-0.25,0.17,1.38,-1.12,-3.33,-3.53,-4.59,4.1,2.34,-6.84,1.31,1.13,0.67,2.11
R003 — Metrology & Calibration Lab (surface contamination sensitivity),-1.13,-0.94,0.0,8.18,-1.08,9.69,1.2,-1.09,5.01,8.77,-1.3,2.62,7.82,10.0,8.72,-0.88,1.25,-1.32,8.73,-2.12,-1.15,6.4,9.88,2.01,4.56,5.96,9.05,8.64,-1.17,9.64,2.04,-0.54,0.01,-0.05,10.0,2.4,4.16,4.6,8.95,8.99,5.6,6.66,8.8,8.85,-0.86,9.31,0.31,-0.04,8.13,8.9,8.98,5.07,5.0,1.89,5.18,8.71,4.78,10.0,8.29,8.72,4.29,10.0,1.78,-0.33,9.33,8.55,-0.31,4.48,10.0,1.28,0.08,10.0,-1.22,8.39,-0.76,0.76,1.7,8.93,5.93,10.0,1.94,-1.12,-0.36,8.49,9.21,5.34,-0.64,2.49,7.75,8.11,8.96,8.73,8.86,8.81,8.99,8.73,9.11,7.95,2.1,4.95,10.0,9.96,2.68,8.95,4.74,8.24,0.87,10.0,-0.9,8.58,4.66,8.98,9.06,-1.22,4.88,6.22,5.32,10.0,8.93,4.83,-7.78,-8.42,-0.51,-0.9,-0.62,-0.7,-7.55,-8.74,-0.33,-7.97,-7.86,0.18,-0.12,0.76,0.97,0.64,0.02,4.28,4.06,-0.14,-1.34,3.26,0.36,4.29,-0.36,3.36,5.96,0.92,0.61,0.31,1.68,-1.75,-3.53,-3.73,-4.84,3.34,2.0,-6.27,3.36,1.33,0.96,3.41
R004 — EMI Shielded Experiment Suite (readout chain optimization),-3.1,-2.87,-1.62,0.0,-1.21,1.53,-3.12,-1.57,-2.8,-2.42,-1.92,-1.37,-4.25,8.64,1.49,-2.5,-2.63,-3.26,0.14,-3.55,-2.89,-0.81,1.57,-1.95,-3.6,-1.9,-2.32,-2.39,-2.8,-0.14,-1.54,-1.59,-1.17,-2.41,10.0,-2.19,-4.78,-3.19,-2.2,-2.76,-1.73,-0.28,-1.62,0.16,-2.61,-1.62,-0.81,-1.79,-3.04,-2.41,0.84,-3.12,-2.42,-1.89,-2.8,-3.02,-3.53,10.0,-2.87,-0.01,-3.66,10.0,-1.56,-1.21,0.7,-0.57,-1.4,-2.42,10.0,-2.74,-0.29,8.41,-2.25,-2.76,-2.46,-4.47,-1.61,0.3,-1.36,10.0,-3.87,-2.98,-2.51,-3.47,1.3,-2.26,-2.15,-1.12,-3.65,-0.21,0.3,0.36,-1.99,-2.76,-2.04,0.08,-1.86,-3.79,-0.95,-3.04,8.5,-0.73,-1.89,-2.48,-3.14,-3.28,-4.5,5.16,-0.62,1.08,-4.14,-1.75,-2.19,-2.65,-2.66,-1.22,-2.95,10.0,-2.59,-3.44,-10.0,-10.0,-2.71,-3.51,-2.64,-2.98,-9.65,-10.0,-2.99,-10.0,-10.0,-1.69,-2.33,-1.53,-1.18,-0.91,-2.34,2.6,2.59,-5.76,-8.28,1.96,-6.1,3.41,-6.04,-2.74,4.69,0.79,-0.05,-0.97,0.33,-0.59,-8.73,-9.98,-10.0,3.14,0.47,-7.37,2.42,1.06,-0.05,2.86
R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization),1.08,-0.97,8.72,8.59,0.0,9.57,7.83,2.77,9.19,8.97,2.05,9.17,8.42,10.0,10.0,1.46,7.97,1.41,8.89,1.62,1.42,9.33,8.97,9.48,8.44,9.26,8.81,8.76,1.08,9.73,8.67,-0.46,5.97,5.29,10.0,9.07,8.41,8.42,8.16,8.32,8.56,9.96,9.11,8.56,2.25,9.34,6.07,5.48,8.57,8.3,8.54,7.98,9.55,9.2,8.65,8.22,8.67,10.0,8.59,8.95,8.96,10.0,9.7,5.24,8.83,9.02,-0.03,8.83,10.0,8.98,2.54,10.0,2.04,9.37,9.05,8.04,9.4,8.77,8.79,10.0,8.46,1.04,9.25,8.24,8.68,8.88,-0.95,9.46,8.49,9.28,8.89,9.78,8.87,8.2,9.0,8.45,9.53,8.49,9.24,8.99,10.0,9.35,8.83,8.22,8.5,7.83,8.35,10.0,6.49,9.57,8.2,8.67,8.7,5.62,9.05,9.45,8.27,10.0,8.7,8.25,-10.0,-10.0,-2.26,-2.99,-3.29,-2.9,-9.93,-10.0,-3.07,-10.0,-9.99,-1.44,-2.03,-1.48,-1.1,-1.55,-1.82,10.0,10.0,0.27,-1.45,2.79,-2.93,1.42,-3.85,-0.39,2.92,-1.21,-1.87,-0.69,1.23,-2.33,-3.99,-4.03,-5.5,3.16,1.58,-7.32,1.6,1.14,0.55,0.71
R006 — Systems Integration Lab (packaging parasitics extraction),-0.33,-0.14,-0.11,1.53,-0.23,0.0,-0.93,-0.19,-0.74,-0.16,-0.55,0.17,-1.18,10.0,2.08,-0.19,-0.78,-0.57,2.51,-0.9,-0.32,0.06,3.48,-0.42,-1.47,-0.15,-0.21,-0.56,-0.41,0.19,-0.21,0.06,0.04,-0.36,10.0,0.22,-1.73,-1.29,-0.7,-0.5,-0.38,0.51,-0.8,2.67,-0.19,-0.09,0.41,-0.13,-0.98,-0.45,2.6,-0.62,-1.05,-0.43,-0.82,-0.76,-0.96,10.0,-0.93,2.99,-1.38,10.0,-0.52,-0.27,2.8,6.35,0.51,-1.16,10.0,-0.8,0.43,10.0,-0.58,-1.05,-0.46,-1.33,-0.27,2.57,-0.23,10.0,-0.46,-0.44,-0.09,-1.1,3.11,-0.55,-0.13,0.14,-1.18,1.76,2.52,5.85,-0.44,-0.62,-0.46,2.75,-0.29,-1.53,-0.01,-0.94,10.0,0.33,-0.05,0.09,-1.08,2.3,-1.27,7.94,-0.07,2.06,-1.15,0.14,-0.28,-0.96,-0.92,0.2,-0.63,10.0,-0.15,-0.95,-7.39,-7.81,-0.2,-0.56,-0.31,-0.41,-7.22,-8.24,0.22,-7.58,-7.52,0.64,0.44,1.1,1.32,1.02,0.52,3.35,3.15,6.18,4.99,10.0,0.21,3.59,-0.33,3.5,5.44,2.2,1.55,1.06,2.22,0.19,-1.26,-1.52,-2.22,6.12,4.09,-6.06,3.42,1.68,1.42,2.95
R007 — Cryogenic Transport Characterization (photon indistinguishability tests),-1.95,-1.98,1.2,6.68,-1.97,8.87,0.0,-1.47,8.07,8.18,-1.53,5.59,7.25,10.0,7.4,-1.67,2.35,-2.31,7.82,-2.81,-2.03,9.27,8.7,0.82,2.77,8.25,8.13,7.42,-1.97,9.16,3.25,-1.16,-1.56,-1.19,10.0,1.39,6.04,6.55,7.89,8.05,8.07,5.83,7.24,8.08,-1.66,8.55,-0.69,-1.09,6.73,7.82,7.98,4.26,3.46,0.71,4.68,7.85,4.59,10.0,7.24,8.09,2.85,10.0,0.36,0.4,8.48,7.29,-1.21,6.94,10.0,-0.2,-0.7,10.0,-1.63,6.97,0.78,-0.98,0.36,7.97,6.94,10.0,0.71,-2.17,1.15,7.66,8.51,4.08,-1.23,5.57,7.43,6.74,7.67,7.03,7.98,8.35,7.77,7.71,8.18,6.61,3.16,6.9,10.0,9.12,1.31,8.1,7.8,8.27,-1.04,10.0,-1.47,7.21,3.6,8.34,8.1,-2.94,4.48,8.92,7.4,10.0,8.02,7.03,-10.0,-10.0,-3.0,-3.55,-3.5,-3.58,-10.0,-10.0,-2.56,-10.0,-10.0,-1.52,-2.24,-1.38,-1.19,-1.32,-2.04,2.23,1.93,-0.73,-1.67,2.98,-0.52,3.17,-0.92,2.29,5.48,0.81,0.68,-0.14,0.94,10.0,-3.54,-3.73,-4.65,3.4,1.8,-7.67,2.43,0.87,0.46,2.66
R008 — Nanofabrication Cleanroom Bay (crosstalk characterization),1.29,-0.72,8.71,8.23,2.77,9.61,8.33,0.0,8.31,8.84,0.29,9.11,7.57,10.0,9.47,1.56,8.36,1.35,8.66,2.0,-1.48,9.37,8.9,8.77,7.51,8.81,8.6,8.13,1.12,9.79,9.0,0.03,5.47,5.41,10.0,9.05,7.63,7.76,7.87,8.17,8.03,9.8,8.55,9.02,2.24,8.96,5.81,5.48,7.68,8.5,8.15,7.96,8.45,8.59,8.41,8.08,8.1,10.0,8.59,9.3,8.14,10.0,8.35,5.47,8.65,8.62,-0.24,8.62,10.0,8.33,2.28,10.0,2.5,8.12,5.25,7.5,8.81,8.59,9.46,10.0,8.37,-1.6,6.1,8.11,9.01,8.2,-0.81,9.55,7.79,8.51,8.39,9.35,8.58,8.65,8.6,8.16,9.35,7.86,9.33,8.37,10.0,9.4,8.78,8.33,7.62,8.54,7.62,10.0,7.06,8.51,8.01,8.57,8.27,5.07,8.05,9.36,8.27,10.0,8.7,8.32,-10.0,-10.0,-3.17,-3.93,-4.64,-4.2,-10.0,-10.0,-3.84,-10.0,-10.0,-1.86,-2.77,-2.3,-1.9,-2.49,-2.47,10.0,10.0,1.45,0.27,2.33,-2.76,0.61,-4.21,-0.62,2.85,-0.35,-1.67,-0.33,1.12,-0.85,-1.67,-1.47,-2.39,2.82,1.34,-7.9,1.43,1.2,0.66,-0.85
R009 — Superconducting Qubits (ion heating rate minimization),-2.57,-2.67,-1.43,7.0,-0.61,9.06,-1.73,-1.49,0.0,4.71,-1.69,-1.38,5.15,10.0,9.28,-1.99,-1.44,-2.88,8.19,-3.11,-2.44,1.69,9.12,-0.91,-0.21,0.93,0.47,4.71,-2.68,2.41,-0.09,-1.89,-0.67,-2.37,10.0,-2.04,-1.07,0.22,0.82,4.19,1.32,2.33,5.53,7.51,-2.32,1.42,-0.43,-1.87,0.78,0.05,8.73,-0.3,-1.51,-0.94,-1.8,3.67,1.88,10.0,3.83,7.39,-0.27,10.0,-0.63,0.11,8.61,7.62,-1.18,1.02,10.0,-1.86,-0.28,10.0,-1.86,0.76,-1.38,-3.38,-0.97,8.24,-0.2,10.0,-3.49,-2.51,-2.5,3.4,8.3,0.81,-2.17,-1.23,1.85,7.64,8.57,7.93,1.25,-0.22,5.23,7.96,1.35,-0.17,0.52,0.31,10.0,5.92,-1.84,4.52,2.1,7.19,-3.35,10.0,-0.3,8.98,-3.54,5.34,4.66,-1.93,2.64,1.62,-0.05,10.0,0.07,-0.63,-9.9,-10.0,-2.53,-3.29,-2.28,-2.6,-9.23,-10.0,-2.69,-10.0,-10.0,-1.42,-2.01,-1.23,-0.94,-0.66,-2.09,2.06,2.04,-5.82,-8.3,9.92,-8.15,1.22,-7.93,-4.97,2.2,-0.42,-2.53,-0.98,0.44,10.0,-8.91,-10.0,-10.0,3.39,1.12,-7.47,0.89,1.05,-0.0,0.82
R010 — Superconducting Readout & RF (EMI leakage mapping),-1.71,-1.83,-1.03,4.02,-0.83,6.28,-1.62,-0.96,-1.73,0.0,-0.95,-0.92,-2.82,10.0,5.1,-1.32,-1.59,-1.97,1.85,-2.06,-1.77,-0.26,6.29,-1.43,-2.96,-1.23,-1.39,-1.6,-1.87,-0.23,-0.69,-1.11,-0.99,-1.43,10.0,-1.19,-3.51,-2.6,-1.41,-1.51,-1.01,-0.24,-1.65,5.6,-1.61,-1.0,-0.32,-1.05,-2.27,-1.57,6.11,-1.89,-2.31,-1.3,-1.83,-1.95,-2.41,10.0,-2.12,1.38,-2.83,10.0,-1.45,-0.79,6.05,5.21,-0.82,-2.17,10.0,-2.16,-0.29,10.0,-1.02,-2.29,-1.23,-3.2,-1.33,2.11,-0.87,10.0,-2.25,-1.71,-1.65,0.34,5.95,-1.64,-1.34,-0.71,-2.26,0.32,5.83,4.34,-1.27,-1.53,1.2,5.44,-1.28,-2.67,-0.46,-2.52,10.0,-0.27,-1.25,1.82,-1.93,1.47,-3.07,10.0,-0.38,5.05,-2.64,2.51,-1.44,-2.34,-1.85,-0.64,-1.98,10.0,-1.34,-2.35,-8.25,-9.26,-1.12,-1.59,-1.02,-1.31,-8.03,-9.91,-0.84,-8.74,-8.63,-0.14,-0.56,0.16,0.5,0.39,-0.46,2.47,2.28,-2.6,-3.98,10.0,-2.46,3.73,-2.46,1.28,5.56,2.65,1.88,0.36,1.36,-0.13,-3.96,-4.71,-5.86,5.82,2.94,-6.63,3.21,1.35,0.77,3.03
