Code,SpaceName,Category_1,Category_2,Category_3,Category_4,Category_L1,Category_L2,Category_L3,SubCategory,CategoryPurpose,Purpose,Activity,Cluster,AccessLevel,AccessNotes,NetArea_m2,Volume_m3,Aspect_L_by_D,Length_m,Depth_m,Height_m,SlabToSlab_m,SuggestedShape,CircleRadius_m_if_circle,EquivalentCircleRadius_m,PeopleIntensity,LogisticsIntensity,NoiseEmission,VibrationSensitivity,EmiSensitivity,CleanlinessStrictness,HazardLevel,Confidentiality,MaintenanceFrequency,DataThroughput,ProcessStep,PublicInterfaceRole,Need_Cryo,Need_Clean,Need_RF_Control,Need_Optics,Need_Vacuum,Need_Compute_Data,Need_Mech_Integration,Need_Logistics,Provide_Cryo,Provide_Clean_Support,Provide_RF_Control,Provide_Optics_Support,Provide_Vacuum,Provide_Compute_Data,Provide_Mech_Integration,Provide_Logistics,Embed_X,Embed_Y,Embed_Z,Space
R001,R001 — Quantum Materials Preparation (entanglement distribution trials),Research,Fabrication,Fabrication / Quantum Materials,entanglement distribution trials,Research,Fabrication,Fabrication / Quantum Materials,entanglement distribution trials,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Quantum Materials.",Dedicated research lab for quantum materials preparation with emphasis on entanglement distribution trials. Supports repeatability and reproducibility study with controlled instrumentation and documented protocols.,"Sample preparation, thin-film processes, parameter logging, and controlled handling of quantum materials. Current campaign: entanglement distribution trials; routine method: repeatability and reproducibility study.",MATERIALS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",150.07,588.3,4.28,25.34,5.92,3.92,4.82,rect,6.91,6.91,0.1914907694126917,0.16906591302378757,0.21658302964962678,0.2955597643657211,0.18551162484497027,0.15428775952034843,0.12015471449434606,0.380990819051493,0.2586675844972433,0.20415591562262977,1.188297213943642,0.0,0.07955597643657211,0.2388589835683136,0.12041559156226299,0.09855116248449702,0.08,0.2535325282792353,0.6352995308694671,0.20370602607021943,0.011708518358310736,0.0,0.017579924610660737,0.0,0.0,0.0,0.019336007501805412,0.010740102490294334,0.2019505425220205,0.6928425958472516,0.2692062962775611,R001 — Quantum Materials Preparation (entanglement distribution trials)
R002,R002 — Quantum Materials Preparation (magnetic flux noise mapping),Research,Fabrication,Fabrication / Quantum Materials,magnetic flux noise mapping,Research,Fabrication,Fabrication / Quantum Materials,magnetic flux noise mapping,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Quantum Materials.",Dedicated research lab for quantum materials preparation with emphasis on magnetic flux noise mapping. Supports closed-loop stabilization with controlled instrumentation and documented protocols.,"Sample preparation, thin-film processes, parameter logging, and controlled handling of quantum materials. Current campaign: magnetic flux noise mapping; routine method: closed-loop stabilization.",MATERIALS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",178.18,798.2,4.64,28.75,6.2,4.48,5.38,rect,7.53,7.53,0.1614307575511543,0.0627573122826073,0.20646275541933964,0.3508906204735924,0.22306246964848903,0.08188872009931929,0.1177558835232308,0.44341437721891414,0.18033481074640972,0.2589812001947929,0.7781907526585246,0.0,0.08508906204735925,0.17369984808938738,0.1258981200194793,0.10230624696484891,0.08,0.300134020165574,0.6450391495995587,0.1133437154402162,0.0,0.0,0.0,0.008792507242242049,0.008531598414302947,0.0,0.0,0.0,0.13352874640678192,0.683160992824224,0.4076098950702956,R002 — Quantum Materials Preparation (magnetic flux noise mapping)
R003,R003 — Metrology & Calibration Lab (surface contamination sensitivity),Research,Characterization,Characterization / Metrology & Calibration,surface contamination sensitivity,Research,Characterization,Characterization / Metrology & Calibration,surface contamination sensitivity,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Metrology & Calibration.",Dedicated research lab for metrology & calibration lab with emphasis on surface contamination sensitivity. Supports noise spectroscopy and mitigation with controlled instrumentation and documented protocols.,"Calibration workflows, reference standard maintenance, traceability checks, and calibration record production. Current campaign: surface contamination sensitivity; routine method: noise spectroscopy and mitigation.",METROLOGY,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",44.69,248.9,2.46,10.49,4.26,5.57,6.47,rect,3.77,3.77,0.24954155292253213,0.21819559660187166,0.11645816707730151,0.3135036391254033,0.20792612397228533,0.2363701172610354,0.0,0.471396156955547,0.26295382529545464,0.16159552482360084,2.4200744224038373,0.03953348291235931,0.08135036391254033,0.3127331055349319,0.1161595524823601,0.10079261239722853,0.08,0.21735619610006074,0.12629538252954547,0.2454662571115909,0.0,0.0020034527562666975,0.019648674143121724,0.0,0.026338343425906487,0.01667411845414848,0.0,0.0,0.02654053280801464,0.6897790400291588,0.3369117578762083,R003 — Metrology & Calibration Lab (surface contamination sensitivity)
R004,R004 — EMI Shielded Experiment Suite (readout chain optimization),Research,Electronics & Control,Electronics & Control / EMI Shielded,readout chain optimization,Research,Electronics & Control,Electronics & Control / EMI Shielded,readout chain optimization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / EMI Shielded.",Dedicated research lab for emi shielded experiment suite with emphasis on readout chain optimization. Supports calibration and drift characterization with controlled instrumentation and documented protocols.,"EMI-isolated experiment operation, shielding performance validation, and sensitive acquisition routines. Current campaign: readout chain optimization; routine method: calibration and drift characterization.",EMI_SHIELDED,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",147.6,696.7,4.24,25.02,5.9,4.72,5.62,circle,6.85,6.85,0.11552519789017299,0.18538157501535843,0.16489925546194212,0.754489371410132,0.7515715367721244,0.16700975079050479,0.06604494564914622,0.4626487587393824,0.2566181307640983,0.24913081468649517,4.284579441173159,0.0,0.12544893714101318,0.2503087757114543,0.12491308146864952,0.15515715367721244,0.08,0.2917611924835209,0.18355047118168158,0.21757433876305465,0.0,0.0020339569422413405,0.020878131882428232,0.0,0.0,0.005508554549357953,0.003605343581805566,0.015200783751218637,0.0,0.8691724419066534,0.5107699951327184,R004 — EMI Shielded Experiment Suite (readout chain optimization)
R005,R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization),Research,Fabrication,Fabrication / Nanofabrication Clean,ion heating rate minimization,Research,Fabrication,Fabrication / Nanofabrication Clean,ion heating rate minimization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Nanofabrication Clean.",Dedicated research lab for nanofabrication cleanroom bay with emphasis on ion heating rate minimization. Supports closed-loop stabilization with controlled instrumentation and documented protocols.,"Clean process sequences, contamination control, tool setup, and batch process execution under protocol. Current campaign: ion heating rate minimization; routine method: closed-loop stabilization.",CLEANROOM,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",244.1,822.6,2.46,24.5,9.96,3.37,5.37,rect,8.81,8.81,0.2093927105983574,0.10183042294663788,0.016819417510802195,0.3138172423107731,0.29249165796783294,0.8452514706984571,0.04973917430824501,0.3874063313918682,0.13584679899634655,0.20476039268003857,1.2401481712726408,0.007519496323366165,0.08138172423107731,0.8607263236286113,0.12047603926800386,0.1092491657967833,0.08,0.25404633377803276,0.23180007134355354,0.1465558595046422,0.0,0.009757903541177605,0.0,0.004819003080918602,0.0,0.01257204525925107,0.0,0.008130637522073046,0.2716219624075719,0.5244261701750272,0.4696221456435554,R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization)
R006,R006 — Systems Integration Lab (packaging parasitics extraction),Research,Electronics & Control,Electronics & Control / Systems Integration,packaging parasitics extraction,Research,Electronics & Control,Electronics & Control / Systems Integration,packaging parasitics extraction,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / Systems Integration.",Dedicated research lab for systems integration lab with emphasis on packaging parasitics extraction. Supports failure mode testing and recovery with controlled instrumentation and documented protocols.,"Subsystem integration, grounding/cabling/interlocks, end-to-end functional testing, and recovery exercises. Current campaign: packaging parasitics extraction; routine method: failure mode testing and recovery.",SYSTEMS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",104.25,547.3,3.14,18.09,5.76,5.25,6.15,rect,5.76,5.76,0.07785335414484844,0.08216411823108431,0.10393543565622072,0.16915250020825756,0.289997534723892,0.059877395954922946,0.06207850129530186,0.2935701514411768,0.2105905814127907,0.3967536908678142,4.211171503903013,0.06140482278828274,0.06691525002082577,0.15388965635943067,0.7896753690867814,0.1089997534723892,0.08,0.4172406372376421,0.6018475723063399,0.12983950049642168,0.012746212399881985,0.011068505718751875,0.0,0.01420361738713288,0.0,0.013781547316371583,0.0,0.0,0.14254718104536263,0.6163145323323042,0.40541425613150417,R006 — Systems Integration Lab (packaging parasitics extraction)
R007,R007 — Cryogenic Transport Characterization (photon indistinguishability tests),Research,Characterization,Characterization / Cryogenic Transport,photon indistinguishability tests,Research,Characterization,Characterization / Cryogenic Transport,photon indistinguishability tests,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Cryogenic Transport.",Dedicated research lab for cryogenic transport characterization with emphasis on photon indistinguishability tests. Supports environmental sensitivity mapping with controlled instrumentation and documented protocols.,"Low-noise transport characterization versus temperature/field/bias, stability runs, and sensitivity mapping. Current campaign: photon indistinguishability tests; routine method: environmental sensitivity mapping.",CRYO_CHAR,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",115.28,556.8,3.85,21.07,5.47,4.83,5.73,rect,6.06,6.06,0.13411952423711418,0.14959322364318905,0.20629228353928156,0.40288366869517545,0.13024087790487449,0.0645573621435578,0.2504732696577699,0.4789180811096271,0.2541076494156286,0.21445232353848995,2.2798882419003696,0.0,1.0,0.15810162592920202,0.121445232353849,0.09302408779048746,0.08,0.26228447500771646,0.16309465598460587,0.1871542400967107,0.0,0.0,0.014963416775252715,0.008779297756172151,0.015639637029192653,0.0,0.0,0.0,0.07969685735098944,0.8832001373187298,0.23415792710395164,R007 — Cryogenic Transport Characterization (photon indistinguishability tests)
R008,R008 — Nanofabrication Cleanroom Bay (crosstalk characterization),Research,Fabrication,Fabrication / Nanofabrication Clean,crosstalk characterization,Research,Fabrication,Fabrication / Nanofabrication Clean,crosstalk characterization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Nanofabrication Clean.",Dedicated research lab for nanofabrication cleanroom bay with emphasis on crosstalk characterization. Supports parameter sweeps with automated acquisition with controlled instrumentation and documented protocols.,"Clean process sequences, contamination control, tool setup, and batch process execution under protocol. Current campaign: crosstalk characterization; routine method: parameter sweeps with automated acquisition.",CLEANROOM,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",285.14,906.7,3.07,29.59,9.64,3.18,5.18,rect,9.53,9.53,0.007244529294019503,0.04083407746150147,0.0935991747624831,0.29544186435622627,0.08848074160461669,0.7960775672120599,0.19913450642701344,0.46825447704822315,0.2505436108372379,0.15052280774885302,1.318922992512323,0.03615184320676916,0.07954418643562264,0.8164698104908539,0.1150522807748853,0.08884807416046167,0.08,0.2079443865865251,0.2689258057527005,0.09470896584227625,0.007807799518310127,0.0,0.025747407598136027,0.0,0.0,0.0,0.0,0.0,0.04620194405175278,0.6975584178438409,0.45264541651163476,R008 — Nanofabrication Cleanroom Bay (crosstalk characterization)
R009,R009 — Superconducting Qubits (ion heating rate minimization),Research,Cryogenic Measurement,Cryogenic Measurement / Superconducting Qubits,ion heating rate minimization,Research,Cryogenic Measurement,Cryogenic Measurement / Superconducting Qubits,ion heating rate minimization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Low-temperature setup, cooldown, measurement, stability, and cryogenic protocols. Category_L3 focus: Cryogenic Measurement / Superconducting Qubits.",Dedicated research lab for superconducting qubits with emphasis on ion heating rate minimization. Supports environmental sensitivity mapping with controlled instrumentation and documented protocols.,"Cooldown preparation, wiring configuration, filtering/attenuation checks, and low-temperature measurement campaigns. Current campaign: ion heating rate minimization; routine method: environmental sensitivity mapping.",CRYO_MK,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",150.53,554.0,2.76,20.38,7.39,3.68,4.98,circle,6.92,6.92,0.15609693907026467,0.0,0.09264203246268954,0.8438142899349039,0.6441475104518959,0.06514670986070792,0.07046294587629401,0.4423196500464888,0.18715121072069932,0.27582103702588867,3.1727137288866376,0.0,0.9843814289934905,0.15863203887463714,0.7775821037025888,0.14441475104518958,0.08,0.31444788147200536,0.17843546133985191,0.06,0.007354640923388842,0.0033339027044571785,0.027726886024956557,0.0,0.0,0.0027693785034764505,0.027382932974104185,0.018118720226447275,0.2930427620382287,0.7036912205434086,0.24292976879843103,R009 — Superconducting Qubits (ion heating rate minimization)
R010,R010 — Superconducting Readout & RF (EMI leakage mapping),Research,Electronics & Control,Electronics & Control / RF Readout,EMI leakage mapping,Research,Electronics & Control,Electronics & Control / RF Readout,EMI leakage mapping,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / RF Readout.",Dedicated research lab for superconducting readout & rf with emphasis on EMI leakage mapping. Supports calibration and drift characterization with controlled instrumentation and documented protocols.,"RF chain setup, mixer/LO calibration, readout stability testing, and instrumentation validation. Current campaign: EMI leakage mapping; routine method: calibration and drift characterization.",RF,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",54.77,236.6,4.5,15.7,3.49,4.32,5.22,rect,4.18,4.18,0.0,0.14126850591255882,0.1598344964564901,0.2246124052408192,0.7661520626095202,0.04558837001712094,0.0513586002513124,0.46302957533006395,0.21129279672293666,0.4325932378503596,3.8579204822388458,0.023914891684172282,0.07246124052408193,0.14102953301540885,0.7932593237850359,0.15661520626095204,0.08,0.44770425217280563,0.12112927967229367,0.180078230025675,0.01920538641152795,0.024698033755542137,0.01214120662071536,0.0,0.0,0.0004990740375699063,0.0,0.0,0.2402153461288555,0.9316744581118964,0.15353113668955634,R010 — Superconducting Readout & RF (EMI leakage mapping)
